date,league,match,home,away,bet_name,prob,odds,ev,star,ev_tier,stake_factor,result,ret,pnl,status,src,veto,risk_tags,divergence_pp,placed_odds,bookmaker,verified,kickoff,data_src,snap_age_h,upset_level,data_note,scan_ts,coach_atk_mod,coach_def_mod,coach_sample_size,home_score,away_score,score,is_draw
2026-08-15,英冠,Middlesbrough vs Lincoln City,Middlesbrough,Lincoln City,小2.50,0.6456,2.12,0.3161,3,高价值,1.0,lose,0.0,-1.0,已结算,paper_settle恢复,0,纯数据无伤病情报,,,,,2026-08-15T14:00:00+00:00,home=cur/away=cur,2.7,轻度风险,无伤病情报;无比分源(未开赛/比分未出);比分源:the-odds-api,,,,,,,,
2026-08-15,英冠,Norwich City vs West Bromwich Albion,Norwich City,West Bromwich Albion,让球主(-0.5),0.5566,2.02,0.1185,2,标准,0.7,lose,0.0,-1.0,已结算,paper_settle恢复,0,纯数据无伤病情报,,,,,2026-08-15T14:00:00+00:00,home=cur/away=cur,2.7,低风险,无伤病情报;无比分源(未开赛/比分未出);比分源:the-odds-api,,,,,,,,
2026-08-15,英冠,Portsmouth vs Queens Park Rangers,Portsmouth,Queens Park Rangers,小2.50,0.7036,1.78,0.2471,3,高价值,1.0,lose,0.0,-1.0,已结算,paper_settle恢复,0,纯数据无伤病情报,,,,,2026-08-15T14:00:00+00:00,home=cur/away=cur,2.7,低风险,无伤病情报;无比分源(未开赛/比分未出);比分源:the-odds-api,,,,,,,,
2026-08-15,英冠,Stoke City vs Swansea City,Stoke City,Swansea City,小2.50,0.6164,1.85,0.1315,2,标准,0.7,lose,0.0,-1.0,已结算,paper_settle恢复,0,纯数据无伤病情报,,,,,2026-08-15T14:00:00+00:00,home=cur/away=cur,2.7,低风险,无伤病情报;无比分源(未开赛/比分未出);比分源:the-odds-api,,,,,,,,
2026-08-15,英乙,Accrington Stanley vs Colchester United,Accrington Stanley,Colchester United,小2.50,0.7463,1.79,0.3184,3,高价值,1.0,lose,0.0,-1.0,已结算,paper_settle恢复,0,纯数据无伤病情报,,,,,2026-08-15T14:00:00+00:00,home=cur/away=cur,0.7,低风险,无伤病情报;无比分源(未开赛/比分未出);比分源:the-odds-api,,,,,,,,
2026-08-15,英乙,Barnet vs Salford City,Barnet,Salford City,让球主(-0.5),0.5344,2.18,0.1201,2,标准,0.7,win,2.18,1.1800000000000002,已结算,paper_settle恢复,0,纯数据无伤病情报,,,,,2026-08-15T14:00:00+00:00,home=cur/away=cur,0.7,低风险,无伤病情报;无比分源(未开赛/比分未出);比分源:the-odds-api,,,,,,,,
2026-08-15,英乙,Crawley Town vs Crewe Alexandra,Crawley Town,Crewe Alexandra,小2.50,0.6759,1.97,0.315,3,高价值,1.0,win,1.97,0.97,已结算,paper_settle恢复,0,纯数据无伤病情报,,,,,2026-08-15T14:00:00+00:00,cur;cur,0.7,轻度风险,无伤病情报,20260816_002116,,,,,,,
2026-08-15,英乙,Gillingham vs Walsall,Gillingham,Walsall,让球客(+0.2),0.8065,1.78,0.4008,2,高价值,0.5,win,1.78,0.78,已结算,paper_settle恢复,1,纯数据无伤病情报;模型与市场分歧>20pp(模型77% vs 市场55%)->否决,,,,,2026-08-15T14:00:00+00:00,home=cur/away=cur,0.7,低风险,无伤病情报;无比分源(未开赛/比分未出);比分源:the-odds-api,,,,,,,,
2026-08-15,英乙,Tranmere Rovers vs Shrewsbury Town,Tranmere Rovers,Shrewsbury Town,让球客(+0.2),0.795,1.9,0.486,2,高价值,0.5,lose,0.0,0.0,已结算,paper_settle恢复,1,纯数据无伤病情报;模型与市场分歧>20pp(模型77% vs 市场52%)->否决,,,,,2026-08-15T14:00:00+00:00,home=cur/away=cur,0.7,低风险,无伤病情报;无比分源(未开赛/比分未出);比分源:the-odds-api,,,,,,,,
2026-08-15,荷甲,Willem II vs NEC Nijmegen,Willem II,NEC Nijmegen,小2.50,0.586,2.62,0.4458,2,高价值,0.5,lose,0.0,-1.0,已结算,paper_settle恢复,1,纯数据无伤病情报;模型与市场分歧>20pp(模型59% vs 市场36%)->否决,,,,,2026-08-15T14:30:00+00:00,home=prev/away=cur,4.3,中度风险,非实时数据;无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-15,英冠,Sheffield United vs Birmingham City,Sheffield United,Birmingham City,让球主(-0.5),0.6847,2.3,0.4639,2,高价值,0.5,lose,0.0,-1.0,已结算,paper_settle恢复,1,纯数据无伤病情报;模型与市场分歧>20pp(模型68% vs 市场40%)->否决,,,,,2026-08-15T16:30:00+00:00,home=cur/away=cur,5.2,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-15,荷甲,FC Utrecht vs AZ Alkmaar,FC Utrecht,AZ Alkmaar,小2.50,0.5522,2.44,0.3264,3,高价值,1.0,lose,0.0,-1.0,已结算,paper_settle恢复,0,纯数据无伤病情报,,,,,2026-08-15T16:45:00+00:00,cur;cur,6.6,轻度风险,无伤病情报,20260816_002116,,,,,,,
2026-08-15,西乙,Cádiz CF vs Celta Vigo,Cádiz CF,Celta Vigo,小2.50,0.6119,2.0,0.2207,3,高价值,1.0,win,2.0,1.0,已结算,scan,0,纯数据无伤病情报,,,,,2026-08-15T17:00:00+00:00,cur;cur,6.8,轻度风险,无伤病情报; 实为Celta Fortuna(二队) 0-0,20260816_002116,,,,,,,
2026-08-15,西乙,Oviedo vs Granada CF,Oviedo,Granada CF,让球主(-0.5),0.6307,2.06,0.2912,3,高价值,1.0,lose,0.0,-1.0,已结算,paper_settle恢复,0,纯数据无伤病情报,,,,,2026-08-15T17:00:00+00:00,prev;cur,6.8,低风险,无伤病情报,20260816_002116,,,,,,,
2026-08-15,阿甲,San Lorenzo vs Union Santa Fe,San Lorenzo,Union Santa Fe,大2.50,0.5696,2.58,0.388,2,高价值,0.5,lose,0.0,-1.0,已结算,paper_settle恢复,1,纯数据无伤病情报;队名模糊匹配;模型与市场分歧>20pp(模型73% vs 市场37%)->否决,,,,,2026-08-15T17:30:00+00:00,home=cur/away=cur,4.2,低风险,无伤病情报;队名模糊;无比分源(未开赛/比分未出),,,,,,,,
2026-08-15,荷甲,PSV vs Ajax,PSV,Ajax,大2.50,0.5634,1.97,0.0876,1,标准,0.35,VOID,0.0,0.0,无效场次,scan,0,纯数据无伤病情报;缺亚盘,,,,,2026-08-15T18:00:00+00:00,cur;cur,9.0,轻度风险,"无伤病情报; 26/27荷甲无此赛程(扫描脏数据), 该时段实为Excelsior 1-2 PSV",20260816_002116,,,,,,,
2026-08-15,荷甲,Excelsior vs PSV Eindhoven,Excelsior,PSV Eindhoven,小2.50,0.4446,3.04,0.2699,3,高价值,1.0,lose,0.0,-1.0,已结算,paper_settle恢复,0,纯数据无伤病情报,,,,,2026-08-15T18:00:00+00:00,cur;cur,7.8,轻度风险,无伤病情报,20260816_002116,,,,,,,
2026-08-15,德乙,1. FC Kaiserslautern vs Karlsruher SC,1. FC Kaiserslautern,Karlsruher SC,让球主(-0.5),0.676,1.87,0.2157,2,高价值,0.5,lose,0.0,-1.0,已结算,paper_settle恢复,1,纯数据无伤病情报;盘口过期(距开赛59h>阈值12h)->否决,,,,,2026-08-15T18:30:00+00:00,home=cur/away=cur,58.8,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-15,土超,Gazişehir Gaziantep vs Alanyaspor,Gazişehir Gaziantep,Alanyaspor,让球主(+0.0),0.6537,1.8,0.1429,2,标准,0.7,push,1.0,0.0,已结算,paper_settle恢复,0,纯数据无伤病情报,,,,,2026-08-15T18:30:00+00:00,cur;cur,5.2,低风险,无伤病情报,20260816_002116,,,,,,,
2026-08-15,土超,Genclerbirligi SK vs Fenerbahce,Genclerbirligi SK,Fenerbahce,大2.50,0.6244,1.89,0.174,1,标准,0.35,win,1.89,0.8899999999999999,已结算,paper_settle恢复,0,纯数据无伤病情报;队名模糊匹配,,,,,2026-08-15T18:30:00+00:00,cur;cur,5.2,轻度风险,无伤病情报,20260816_002116,,,,,,,
2026-08-15,比甲,Genk vs Westerlo,Genk,Westerlo,让球客(+1.2),0.5977,2.01,0.1733,2,标准,0.7,half,1.505,0.5049999999999999,已结算,paper_settle恢复,0,纯数据无伤病情报,,,,,2026-08-15T18:45:00+00:00,cur;cur,5.7,轻度风险,无伤病情报,20260816_002116,,,,,,,
2026-08-15,荷甲,Fortuna Sittard vs SC Cambuur,Fortuna Sittard,SC Cambuur,让球客(+0.5),0.7237,2.23,0.5568,2,高价值,0.5,lose,0.0,-1.0,已结算,paper_settle恢复,1,纯数据无伤病情报;模型与市场分歧>20pp(模型72% vs 市场43%)->否决,,,,,2026-08-15T19:00:00+00:00,home=cur/away=prev,8.8,轻度风险,非实时数据;无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-15,西乙,Mallorca vs Real Valladolid CF,Mallorca,Real Valladolid CF,小2.50,0.6199,1.93,0.1808,2,标准,0.7,win,1.93,0.9299999999999999,已结算,paper_settle恢复,0,纯数据无伤病情报,,,,,2026-08-15T19:30:00+00:00,cur;cur,9.3,轻度风险,无伤病情报,20260816_002116,,,,,,,
2026-08-15,葡超,Rio Ave FC vs FC Porto,Rio Ave FC,FC Porto,让球主(+1.2),0.6439,2.04,0.2957,2,高价值,0.5,lose,0.0,-1.0,已结算,paper_settle恢复,0,纯数据无伤病情报;队名模糊匹配,,,,,2026-08-15T19:30:00+00:00,cur;cur,6.4,轻度风险,无伤病情报,20260816_002116,,,,,,,
2026-08-15,巴甲,Atletico Paranaense vs Bragantino-SP,Atletico Paranaense,Bragantino-SP,小2.50,0.6772,1.77,0.1945,2,标准,0.7,win,1.77,0.77,已结算,paper_settle恢复,0,纯数据无伤病情报,,,,,2026-08-15T21:30:00+00:00,cur;cur,8.2,低风险,无伤病情报,20260816_002116,,,,,,,
2026-08-15,智利甲,Deportes Limache vs Universidad de Chile,Deportes Limache,Universidad de Chile,让球主(+0.5),0.8061,1.89,0.5086,2,高价值,0.5,lose,0.0,-1.0,已结算,paper_settle恢复,1,纯数据无伤病情报;模型与市场分歧>20pp(模型83% vs 市场52%)->否决,,,,,2026-08-15T21:30:00+00:00,home=cur/away=cur,8.1,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-15,阿甲,Newells Old Boys vs Deportivo Riestra,Newells Old Boys,Deportivo Riestra,让球主(+0.0),0.7394,1.76,0.2725,2,高价值,0.5,win,1.76,0.76,已结算,paper_settle恢复,0,纯数据无伤病情报;队名模糊匹配,,,,,2026-08-15T22:00:00+00:00,cur;cur,8.7,低风险,无伤病情报,20260816_002116,,,,,,,
2026-08-15,美职,CF Montreal vs D.C. United,CF Montreal,D.C. United,小2.50,0.6271,2.28,0.4157,3,高价值,1.0,win,2.28,1.2799999999999998,已结算,paper_settle恢复,1,纯数据无伤病情报;模型与市场分歧>20pp(模型73% vs 市场43%)->否决,,,,,2026-08-15T23:30:00+00:00,home=cur/away=cur,10.2,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-15,美职,Charlotte FC vs Columbus Crew SC,Charlotte FC,Columbus Crew SC,大2.50,0.8325,1.78,0.4639,1,高价值,0.25,win,1.78,0.78,已结算,paper_settle恢复,1,纯数据无伤病情报;队名模糊匹配;模型与市场分歧>20pp(模型75% vs 市场42%)->否决,,,,,2026-08-15T23:30:00+00:00,home=cur/away=cur,10.2,低风险,无伤病情报;队名模糊;无比分源(未开赛/比分未出),,,,,,,,
2026-08-15,美职,Orlando City SC vs FC Cincinnati,Orlando City SC,FC Cincinnati,让球主(-0.5),0.6673,2.25,0.449,2,高价值,0.5,lose,0.0,-1.0,已结算,paper_settle恢复,1,纯数据无伤病情报;λ过高(5.35);模型与市场分歧>20pp(模型70% vs 市场43%)->否决,,,,,2026-08-15T23:30:00+00:00,home=cur/away=cur,10.2,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-15,美职,Toronto FC vs New England Revolution,Toronto FC,New England Revolution,大2.50,0.7122,1.72,0.2188,3,高价值,1.0,win,1.72,0.72,已结算,paper_settle恢复,0,纯数据无伤病情报,,,,,2026-08-15T23:30:00+00:00,cur;cur,10.2,低风险,无伤病情报,20260816_002116,,,,,,,
2026-08-16,巴甲,Sao Paulo vs Coritiba,Sao Paulo,Coritiba,大2.50,0.5152,2.12,0.082,2,标准,0.7,lose,0.0,-1.0,已结算,scan,1,纯数据无伤病情报;盘口为隔日快照(2026-08-15)->否决,,,,,2026-08-16T00:00:00+00:00,home=cur/away=cur,10.7,轻度风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,阿甲,Platense vs Boca Juniors,Platense,Boca Juniors,让球客(-0.5),0.6721,2.09,0.3705,2,高价值,0.5,lose,0.0,-1.0,已结算,scan,1,纯数据无伤病情报;盘口为隔日快照(2026-08-15)->否决,,,,,2026-08-16T00:15:00+00:00,home=cur/away=cur,10.9,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,美职,Houston Dynamo vs LA Galaxy,Houston Dynamo,LA Galaxy,小2.50,0.5251,2.42,0.2646,2,高价值,0.5,win,2.42,1.42,已结算,scan,1,纯数据无伤病情报;队名模糊匹配;盘口为隔日快照(2026-08-15)->否决,,,,,2026-08-16T00:30:00+00:00,home=cur/away=cur,11.2,轻度风险,无伤病情报;队名模糊;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,美职,Nashville SC vs Inter Miami CF,Nashville SC,Inter Miami CF,大2.50,0.8789,1.46,0.2128,2,高价值,0.5,win,1.46,0.45999999999999996,已结算,scan,1,纯数据无伤病情报;λ过高(4.25);盘口为隔日快照(2026-08-15)->否决,,,,,2026-08-16T00:30:00+00:00,home=cur/away=cur,11.2,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,墨超,Monterrey vs FC Juárez,Monterrey,FC Juárez,大2.50,0.7334,1.52,0.0505,1,观察,0.3,win,1.52,0.52,已结算,scan,0,纯数据无伤病情报,,,,,2026-08-16T01:10:00+00:00,home=cur/away=cur,11.8,轻度风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,美职,Colorado Rapids vs Sporting Kansas City,Colorado Rapids,Sporting Kansas City,让球主(-1.0),0.8926,1.76,0.5107,2,高价值,0.5,win,1.76,0.76,已结算,scan,1,纯数据无伤病情报;λ过高(5.01);盘口过期(距开赛12h>阈值12h)->否决,,,,,2026-08-16T01:30:00+00:00,home=cur/away=cur,12.2,轻度风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,美职,Real Salt Lake vs Minnesota United FC,Real Salt Lake,Minnesota United FC,大2.50,0.8522,1.65,0.3932,2,高价值,0.5,lose,0.0,-1.0,已结算,scan,1,纯数据无伤病情报;λ过高(4.08);盘口过期(距开赛12h>阈值12h)->否决,,,,,2026-08-16T01:30:00+00:00,home=cur/away=cur,12.2,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,美职,Los Angeles FC vs San Diego FC,Los Angeles FC,San Diego FC,让球主(-0.5),0.8279,1.6,0.2317,2,高价值,0.5,lose,0.0,-1.0,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛13h>阈值12h)->否决,,,,,2026-08-16T02:30:00+00:00,home=cur/away=cur,13.2,轻度风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,美职,San Jose Earthquakes vs St. Louis City SC,San Jose Earthquakes,St. Louis City SC,让球主(-0.5),0.6958,2.18,0.4584,2,高价值,0.5,lose,0.0,-1.0,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛13h>阈值12h)->否决,,,,,2026-08-16T02:30:00+00:00,home=cur/away=cur,13.2,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,墨超,Atlas vs Tigres,Atlas,Tigres,小2.50,0.7384,1.79,0.3046,2,高价值,0.5,lose,0.0,-1.0,已结算,scan,1,纯数据无伤病情报;队名模糊匹配;盘口过期(距开赛14h>阈值12h)->否决,,,,,2026-08-16T03:10:00+00:00,home=cur/away=cur,13.8,低风险,无伤病情报;队名模糊;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,荷甲,ADO Den Haag vs Groningen,ADO Den Haag,Groningen,让球主(+0.0),0.7072,2.08,0.4236,2,高价值,0.5,lose,0.0,-1.0,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛24h>阈值12h)->否决,,,,,2026-08-16T10:15:00+00:00,home=prev/away=cur,24.1,轻度风险,非实时数据;无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,德乙,Dynamo Dresden vs SV Darmstadt 98,Dynamo Dresden,SV Darmstadt 98,让球主(-0.5),0.5609,2.05,0.1086,1,标准,0.35,win,2.05,1.0499999999999998,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛76h>阈值12h)->否决,,,,,2026-08-16T11:30:00+00:00,home=cur/away=cur,75.8,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,瑞超,Djurgardens IF vs AIK,Djurgardens IF,AIK,大2.50,0.7974,1.52,0.1422,1,标准,0.35,win,1.52,0.52,已结算,scan,0,纯数据无伤病情报,,,,,2026-08-16T12:00:00+00:00,home=cur/away=cur,22.7,轻度风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,瑞超,Degerfors IF vs IFK Goteborg,Degerfors IF,IFK Goteborg,大2.50,0.694,1.9,0.2688,3,高价值,1.0,win,1.9,0.8999999999999999,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛23h>阈值12h)->否决,,,,,2026-08-16T12:00:00+00:00,home=cur/away=cur,22.7,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,瑞超,IF Brommapojkarna vs Örgryte IS,IF Brommapojkarna,Örgryte IS,让球主(-0.5),0.7281,1.84,0.2961,2,高价值,0.5,win,1.84,0.8400000000000001,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛23h>阈值12h)->否决,,,,,2026-08-16T12:00:00+00:00,home=cur/away=cur,22.7,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,丹超,OB Odense BK vs AC Horsens,OB Odense BK,AC Horsens,让球客(+0.5),0.6215,2.2,0.3327,3,高价值,1.0,win,2.2,1.2000000000000002,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛23h>阈值12h)->否决,,,,,2026-08-16T12:00:00+00:00,home=cur/away=cur,22.6,轻度风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,荷甲,Feyenoord vs Go Ahead Eagles,Feyenoord,Go Ahead Eagles,小2.50,0.3944,3.14,0.1631,1,标准,0.35,lose,0.0,-1.0,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛26h>阈值12h)->否决,,,,,2026-08-16T12:30:00+00:00,home=cur/away=cur,26.3,轻度风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,英冠,Watford vs Southampton,Watford,Southampton,让球主(+0.5),0.6905,1.8,0.1913,1,标准,0.35,win,1.8,0.8,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛25h>阈值12h)->否决,,,,,2026-08-16T12:30:00+00:00,home=cur/away=cur,25.2,轻度风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,比甲,RAAL La Louvière vs Gent,RAAL La Louvière,Gent,让球主(+0.2),0.7232,1.83,0.2797,2,高价值,0.5,lose,0.0,-1.0,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛25h>阈值12h)->否决,,,,,2026-08-16T14:00:00+00:00,home=cur/away=cur,24.9,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,巴甲,Chapecoense vs Bahia,Chapecoense,Bahia,大2.50,0.6998,1.95,0.3167,2,高价值,0.5,win,1.95,0.95,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛25h>阈值12h)->否决,,,,,2026-08-16T14:00:00+00:00,home=cur/away=cur,24.7,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,葡超,Nacional vs Estoril,Nacional,Estoril,大2.50,0.6999,1.92,0.2934,2,高价值,0.5,lose,0.0,-1.0,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛25h>阈值12h)->否决,,,,,2026-08-16T14:30:00+00:00,home=cur/away=cur,25.4,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,瑞超,GAIS vs Malmo FF,GAIS,Malmo FF,小2.50,0.6813,2.24,0.455,2,高价值,0.5,win,2.24,1.2400000000000002,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛25h>阈值12h)->否决,,,,,2026-08-16T14:30:00+00:00,home=cur/away=cur,25.2,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,瑞超,Kalmar FF vs Hammarby IF,Kalmar FF,Hammarby IF,让球主(+0.5),0.8601,2.02,0.6682,2,高价值,0.5,lose,0.0,-1.0,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛25h>阈值12h)->否决,,,,,2026-08-16T14:30:00+00:00,home=cur/away=cur,25.2,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,荷甲,Ajax vs Heerenveen,Ajax,Heerenveen,让球主(-1.2),0.5768,1.9,0.06,1,观察,0.15,lose,0.0,-1.0,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛29h>阈值12h)->否决,,,,,2026-08-16T14:45:00+00:00,home=cur/away=cur,28.6,轻度风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,西甲,Real Racing Club de Santander vs Villarreal,Real Racing Club de Santander,Villarreal,让球主(+0.5),0.7964,1.7,0.3059,2,高价值,0.5,win,1.7,0.7,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛27h>阈值12h)->否决,,,,,2026-08-16T15:00:00+00:00,home=cur/away=cur,27.0,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,西乙,SD Eibar vs Tenerife,SD Eibar,Tenerife,让球主(-0.5),0.7215,1.99,0.3803,2,高价值,0.5,lose,0.0,-1.0,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛29h>阈值12h)->否决,,,,,2026-08-16T15:00:00+00:00,home=cur/away=prev,28.8,低风险,非实时数据;无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,英冠,Burnley vs West Ham United,Burnley,West Ham United,让球主(+0.5),0.9554,1.6,0.445,2,高价值,0.5,win,1.6,0.6000000000000001,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛28h>阈值12h)->否决,,,,,2026-08-16T15:00:00+00:00,home=prev/away=cur,27.7,低风险,非实时数据;无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
2026-08-16,挪超,Molde vs Tromso,Molde,Tromso,大2.50,0.755,1.68,0.2106,2,高价值,0.5,win,1.68,0.6799999999999999,已结算,scan,1,纯数据无伤病情报;盘口过期(距开赛26h>阈值12h)->否决,,,,,2026-08-16T15:00:00+00:00,home=cur/away=cur,25.7,低风险,无伤病情报;无比分源(未开赛/比分未出),,,,,,,,
