league,match,kickoff,bet_name,grp,odds,ev,star,result,net,src,snap_age_h
英冠,Portsmouth vs Queens Park Rangers,2026-08-15T14:00:00+00:00,小2.50,大小球,1.78,0.2471,3,lose,-1.0,paper_settle恢复,2.7
英冠,Stoke City vs Swansea City,2026-08-15T14:00:00+00:00,小2.50,大小球,1.85,0.1315,2,lose,-1.0,paper_settle恢复,2.7
英乙,Accrington Stanley vs Colchester United,2026-08-15T14:00:00+00:00,小2.50,大小球,1.79,0.3184,3,lose,-1.0,paper_settle恢复,0.7
英乙,Barnet vs Salford City,2026-08-15T14:00:00+00:00,让球主(-0.5),让球,2.18,0.1201,2,win,1.18,paper_settle恢复,0.7
英乙,Crawley Town vs Crewe Alexandra,2026-08-15T14:00:00+00:00,小2.50,大小球,1.97,0.315,3,win,0.97,paper_settle恢复,0.7
英乙,Gillingham vs Walsall,2026-08-15T14:00:00+00:00,让球客(+0.2),让球,1.78,0.4008,2,win,0.78,paper_settle恢复,0.7
英乙,Tranmere Rovers vs Shrewsbury Town,2026-08-15T14:00:00+00:00,让球客(+0.2),让球,1.9,0.486,2,lose,-1.0,paper_settle恢复,0.7
荷甲,Willem II vs NEC Nijmegen,2026-08-15T14:30:00+00:00,小2.50,大小球,2.62,0.4458,2,lose,-1.0,paper_settle恢复,4.3
英冠,Sheffield United vs Birmingham City,2026-08-15T16:30:00+00:00,让球主(-0.5),让球,2.3,0.4639,2,lose,-1.0,paper_settle恢复,5.2
荷甲,FC Utrecht vs AZ Alkmaar,2026-08-15T16:45:00+00:00,小2.50,大小球,2.44,0.3264,3,lose,-1.0,paper_settle恢复,6.6
西乙,Cádiz CF vs Celta Vigo,2026-08-15T17:00:00+00:00,小2.50,大小球,2.0,0.2207,3,win,1.0,scan,6.8
西乙,Oviedo vs Granada CF,2026-08-15T17:00:00+00:00,让球主(-0.5),让球,2.06,0.2912,3,lose,-1.0,paper_settle恢复,6.8
阿甲,San Lorenzo vs Union Santa Fe,2026-08-15T17:30:00+00:00,大2.50,大小球,2.58,0.388,2,lose,-1.0,paper_settle恢复,4.2
荷甲,PSV vs Ajax,2026-08-15T18:00:00+00:00,大2.50,大小球,1.97,0.0876,1,VOID,0.0,scan,9.0
荷甲,Excelsior vs PSV Eindhoven,2026-08-15T18:00:00+00:00,小2.50,大小球,3.04,0.2699,3,lose,-1.0,paper_settle恢复,7.8
德乙,1. FC Kaiserslautern vs Karlsruher SC,2026-08-15T18:30:00+00:00,让球主(-0.5),让球,1.87,0.2157,2,lose,-1.0,paper_settle恢复,58.8
土超,Gazişehir Gaziantep vs Alanyaspor,2026-08-15T18:30:00+00:00,让球主(+0.0),让球,1.8,0.1429,2,push,0.0,paper_settle恢复,5.2
土超,Genclerbirligi SK vs Fenerbahce,2026-08-15T18:30:00+00:00,大2.50,大小球,1.89,0.174,1,win,0.89,paper_settle恢复,5.2
比甲,Genk vs Westerlo,2026-08-15T18:45:00+00:00,让球客(+1.2),让球,2.01,0.1733,2,half,0.505,paper_settle恢复,5.7
荷甲,Fortuna Sittard vs SC Cambuur,2026-08-15T19:00:00+00:00,让球客(+0.5),让球,2.23,0.5568,2,lose,-1.0,paper_settle恢复,8.8
西乙,Mallorca vs Real Valladolid CF,2026-08-15T19:30:00+00:00,小2.50,大小球,1.93,0.1808,2,win,0.93,paper_settle恢复,9.3
葡超,Rio Ave FC vs FC Porto,2026-08-15T19:30:00+00:00,让球主(+1.2),让球,2.04,0.2957,2,lose,-1.0,paper_settle恢复,6.4
巴甲,Atletico Paranaense vs Bragantino-SP,2026-08-15T21:30:00+00:00,小2.50,大小球,1.77,0.1945,2,win,0.77,paper_settle恢复,8.2
智利甲,Deportes Limache vs Universidad de Chile,2026-08-15T21:30:00+00:00,让球主(+0.5),让球,1.89,0.5086,2,lose,-1.0,paper_settle恢复,8.1
阿甲,Newells Old Boys vs Deportivo Riestra,2026-08-15T22:00:00+00:00,让球主(+0.0),让球,1.76,0.2725,2,win,0.76,paper_settle恢复,8.7
美职,CF Montreal vs D.C. United,2026-08-15T23:30:00+00:00,小2.50,大小球,2.28,0.4157,3,win,1.28,paper_settle恢复,10.2
美职,Charlotte FC vs Columbus Crew SC,2026-08-15T23:30:00+00:00,大2.50,大小球,1.78,0.4639,1,win,0.78,paper_settle恢复,10.2
美职,Orlando City SC vs FC Cincinnati,2026-08-15T23:30:00+00:00,让球主(-0.5),让球,2.25,0.449,2,lose,-1.0,paper_settle恢复,10.2
美职,Toronto FC vs New England Revolution,2026-08-15T23:30:00+00:00,大2.50,大小球,1.72,0.2188,3,win,0.72,paper_settle恢复,10.2
巴甲,Sao Paulo vs Coritiba,2026-08-16T00:00:00+00:00,大2.50,大小球,2.12,0.082,2,lose,-1.0,scan,10.7
阿甲,Platense vs Boca Juniors,2026-08-16T00:15:00+00:00,让球客(-0.5),让球,2.09,0.3705,2,lose,-1.0,scan,10.9
美职,Houston Dynamo vs LA Galaxy,2026-08-16T00:30:00+00:00,小2.50,大小球,2.42,0.2646,2,win,1.42,scan,11.2
美职,Nashville SC vs Inter Miami CF,2026-08-16T00:30:00+00:00,大2.50,大小球,1.46,0.2128,2,win,0.46,scan,11.2
墨超,Monterrey vs FC Juárez,2026-08-16T01:10:00+00:00,大2.50,大小球,1.52,0.0505,1,win,0.52,scan,11.8
美职,Colorado Rapids vs Sporting Kansas City,2026-08-16T01:30:00+00:00,让球主(-1.0),让球,1.76,0.5107,2,win,0.76,scan,12.2
美职,Real Salt Lake vs Minnesota United FC,2026-08-16T01:30:00+00:00,大2.50,大小球,1.65,0.3932,2,lose,-1.0,scan,12.2
美职,Los Angeles FC vs San Diego FC,2026-08-16T02:30:00+00:00,让球主(-0.5),让球,1.6,0.2317,2,lose,-1.0,scan,13.2
美职,San Jose Earthquakes vs St. Louis City SC,2026-08-16T02:30:00+00:00,让球主(-0.5),让球,2.18,0.4584,2,lose,-1.0,scan,13.2
墨超,Atlas vs Tigres,2026-08-16T03:10:00+00:00,小2.50,大小球,1.79,0.3046,2,lose,-1.0,scan,13.8
荷甲,ADO Den Haag vs Groningen,2026-08-16T10:15:00+00:00,让球主(+0.0),让球,2.08,0.4236,2,lose,-1.0,scan,24.1
德乙,Dynamo Dresden vs SV Darmstadt 98,2026-08-16T11:30:00+00:00,让球主(-0.5),让球,2.05,0.1086,1,win,1.05,scan,75.8
瑞超,Djurgardens IF vs AIK,2026-08-16T12:00:00+00:00,大2.50,大小球,1.52,0.1422,1,win,0.52,scan,22.7
瑞超,Degerfors IF vs IFK Goteborg,2026-08-16T12:00:00+00:00,大2.50,大小球,1.9,0.2688,3,win,0.9,scan,22.7
瑞超,IF Brommapojkarna vs Örgryte IS,2026-08-16T12:00:00+00:00,让球主(-0.5),让球,1.84,0.2961,2,win,0.84,scan,22.7
丹超,OB Odense BK vs AC Horsens,2026-08-16T12:00:00+00:00,让球客(+0.5),让球,2.2,0.3327,3,win,1.2,scan,22.6
荷甲,Feyenoord vs Go Ahead Eagles,2026-08-16T12:30:00+00:00,小2.50,大小球,3.14,0.1631,1,lose,-1.0,scan,26.3
英冠,Watford vs Southampton,2026-08-16T12:30:00+00:00,让球主(+0.5),让球,1.8,0.1913,1,win,0.8,scan,25.2
比甲,RAAL La Louvière vs Gent,2026-08-16T14:00:00+00:00,让球主(+0.2),让球,1.83,0.2797,2,lose,-1.0,scan,24.9
巴甲,Chapecoense vs Bahia,2026-08-16T14:00:00+00:00,大2.50,大小球,1.95,0.3167,2,win,0.95,scan,24.7
葡超,Nacional vs Estoril,2026-08-16T14:30:00+00:00,大2.50,大小球,1.92,0.2934,2,lose,-1.0,scan,25.4
瑞超,GAIS vs Malmo FF,2026-08-16T14:30:00+00:00,小2.50,大小球,2.24,0.455,2,win,1.24,scan,25.2
瑞超,Kalmar FF vs Hammarby IF,2026-08-16T14:30:00+00:00,让球主(+0.5),让球,2.02,0.6682,2,lose,-1.0,scan,25.2
荷甲,Ajax vs Heerenveen,2026-08-16T14:45:00+00:00,让球主(-1.2),让球,1.9,0.06,1,lose,-1.0,scan,28.6
西甲,Real Racing Club de Santander vs Villarreal,2026-08-16T15:00:00+00:00,让球主(+0.5),让球,1.7,0.3059,2,win,0.7,scan,27.0
西乙,SD Eibar vs Tenerife,2026-08-16T15:00:00+00:00,让球主(-0.5),让球,1.99,0.3803,2,lose,-1.0,scan,28.8
英冠,Burnley vs West Ham United,2026-08-16T15:00:00+00:00,让球主(+0.5),让球,1.6,0.445,2,win,0.6,scan,27.7
挪超,Molde vs Tromso,2026-08-16T15:00:00+00:00,大2.50,大小球,1.68,0.2106,2,win,0.68,scan,25.7
挪超,Sarpsborg FK vs Sandefjord,2026-08-16T15:00:00+00:00,小2.50,大小球,2.48,0.5454,2,lose,-1.0,scan,25.7
丹超,Randers FC vs FC Copenhagen,2026-08-16T16:00:00+00:00,大2.50,大小球,1.61,0.177,1,win,0.61,scan,26.6
智利甲,Ñublense vs Union La Calera,2026-08-16T16:30:00+00:00,让球主(-0.5),让球,1.77,0.4193,2,win,0.77,scan,27.1
西甲,Espanyol vs Levante,2026-08-16T17:00:00+00:00,让球主(-0.5),让球,2.11,0.1176,1,win,1.11,scan,29.0
西乙,Burgos CF vs Córdoba,2026-08-16T17:00:00+00:00,让球主(-0.2),让球,2.11,0.2103,2,win,1.11,scan,30.8
巴甲,Atletico Mineiro vs Grêmio,2026-08-16T19:00:00+00:00,让球主(-0.5),让球,1.84,0.0993,1,win,0.84,scan,29.7
巴甲,Vasco da Gama vs Santos,2026-08-16T19:00:00+00:00,大2.50,大小球,2.06,0.248,2,win,1.06,scan,29.7
智利甲,Cobresal vs Deportes Concepción,2026-08-16T19:00:00+00:00,让球主(+0.0),让球,1.88,0.37,2,lose,-1.0,scan,29.6
西乙,Las Palmas vs Albacete,2026-08-16T19:30:00+00:00,小2.50,大小球,1.97,0.2581,2,lose,-1.0,scan,33.3
巴甲,Vitoria vs Botafogo,2026-08-16T21:30:00+00:00,让球主(-0.5),让球,2.3,0.3997,2,win,1.3,scan,32.2
智利甲,Colo Colo vs O'Higgins,2026-08-16T21:30:00+00:00,让球主(-1.0),让球,1.82,0.2909,2,lose,-1.0,scan,32.1
美职,Chicago Fire vs Portland Timbers,2026-08-16T22:00:00+00:00,让球主(-1.0),让球,1.85,0.1389,1,push,0.0,scan,32.7
美职,New York City FC vs Philadelphia Union,2026-08-16T22:00:00+00:00,大2.50,大小球,1.71,0.5795,1,win,0.71,scan,32.7
巴甲,Corinthians vs Cruzeiro,2026-08-16T22:30:00+00:00,小2.50,大小球,1.63,0.0734,1,lose,-1.0,scan,33.2
墨超,América vs Atlético San Luis,2026-08-16T23:00:00+00:00,大2.50,大小球,1.66,0.0507,1,win,0.66,scan,33.7
阿甲,Barracas Central vs Rosario Central,2026-08-16T23:15:00+00:00,让球主(+0.0),让球,1.97,0.0522,1,lose,-1.0,scan,33.9
J1,Shimizu S-Pulse vs Yokohama F Marinos,2026-08-15T09:30:00+00:00,让球客(+0.2),让球,1.775,0.14489969676547587,1,win,0.775,settle档案,1.0
J1,Fagiano Okayama vs V-Varen Nagasaki,2026-08-15T09:55:00+00:00,大2.5,大小球,2.1,0.10211243990361774,1,lose,-1.0,settle档案,1.4
J1,Urawa Red Diamonds vs Sanfrecce Hiroshima,,让球主(+0.5),让球,1.875,0.09473516248006031,1,lose,-1.0,settle档案,
J1,Kashima Antlers vs Nagoya Grampus,2026-08-15T09:00:00+00:00,让球主(-0.8),让球,2.025,0.0856450224765779,1,half,0.5125,settle档案,0.5
J1,Avispa Fukuoka vs Cerezo Osaka,2026-08-15T10:00:00+00:00,让球客(-0.0),让球,1.875,0.14663571985437085,1,lose,-1.0,settle档案,1.5
中超,Tianjin Jinmen Tiger FC vs Beijing FC,2026-08-15T11:35:00+00:00,小2.50,大小球,2.34,0.0723,1,lose,-1.0,settle档案,-0.3
英乙,Cheltenham Town vs Rotherham United,2026-08-15T14:00:00+00:00,大2.50,大小球,2.16,0.37,2,win,1.16,paper_settle恢复,0.7
英乙,Chesterfield FC vs Fleetwood Town,2026-08-15T14:00:00+00:00,小2.50,大小球,1.85,0.2895,2,win,0.85,paper_settle恢复,0.7
英乙,Grimsby Town vs Exeter City,2026-08-15T14:00:00+00:00,让球主(-0.5),让球,1.87,0.1991,2,win,0.87,paper_settle恢复,0.7
葡超,Alverca vs CF Estrela,2026-08-15T14:30:00+00:00,小2.50,大小球,1.77,0.1158,1,lose,-1.0,paper_settle恢复,1.4
西乙,Andorra CF vs AD Ceuta FC,2026-08-15T15:00:00+00:00,让球主(-0.8),让球,1.86,0.1733,1,win,0.86,paper_settle恢复,4.8
比甲,KV Kortrijk vs Royal Antwerp,2026-08-15T16:15:00+00:00,小2.50,大小球,1.86,0.23,2,lose,-1.0,paper_settle恢复,3.2
阿甲,Aldosivi Mar del Plata vs CA Tigre BA,2026-08-15T17:30:00+00:00,让球客(-0.0),让球,1.87,0.0877,1,push,0.0,paper_settle恢复,4.2
比甲,Leuven vs Club Brugge,2026-08-15T18:45:00+00:00,让球主(+1.0),让球,2.04,0.2533,2,lose,-1.0,paper_settle恢复,5.7
巴甲,Fluminense vs Palmeiras,2026-08-15T19:30:00+00:00,大2.50,大小球,2.5,0.0751,1,win,1.5,paper_settle恢复,6.2
阿甲,Estudiantes vs Gimnasia La Plata,2026-08-15T19:45:00+00:00,让球主(-0.5),让球,2.12,0.2564,2,win,1.12,paper_settle恢复,6.4
阿甲,Belgrano de Cordoba vs Independiente Rivadavia,2026-08-15T22:00:00+00:00,让球客(+0.5),让球,1.86,0.2696,2,lose,-1.0,paper_settle恢复,8.7
美职,Atlanta United FC vs New York Red Bulls,2026-08-15T23:30:00+00:00,让球主(-0.5),让球,2.07,0.0753,1,win,1.07,paper_settle恢复,10.2
J1,Mito HollyHock vs Gamba Osaka,,小2.50,大小球,1.76,0.0779,1,win,0.76,settle档案,
J1,JEF United Chiba vs FC Machida Zelvia,,让球主(+0.5),让球,2.0,0.3528,2,lose,-1.0,settle档案,
J1,Vissel Kobe vs FC Tokyo,,小2.50,大小球,1.77,0.0832,2,lose,-1.0,settle档案,
中超,Zhejiang vs Chengdu Rongcheng FC,,让球主(+0.5),让球,1.75,0.1327,2,lose,-1.0,settle档案,
瑞超,IK Sirius vs BK Häcken,2026-08-22T01:00:00+08:00,让球主(-0.5),让球,1.91,0.19168248868117432,,lose,-1.0,scan24h对账,-0.6
瑞超,IK Sirius vs BK Häcken,2026-08-22T01:00:00+08:00,让球客(+0.5),让球,1.93,-0.4157,,win,0.93,scan24h对账,-0.6
瑞超,IK Sirius vs BK Häcken,2026-08-22T01:00:00+08:00,小2.50,大小球,1.84,-0.627,,lose,-1.0,scan24h对账,-0.6
瑞超,IK Sirius vs BK Häcken,2026-08-22T01:00:00+08:00,大2.50,大小球,1.99,0.2365672588832486,,win,0.99,scan24h对账,-0.6
瑞超,IK Sirius vs BK Häcken,2026-08-22T01:00:00+08:00,1X2主胜,1X2,1.97,0.2137,,lose,-1.0,scan24h对账,-0.6
瑞超,IK Sirius vs BK Häcken,2026-08-22T01:00:00+08:00,1X2平局,1X2,4.3,-0.1598,,lose,-1.0,scan24h对账,-0.6
瑞超,IK Sirius vs BK Häcken,2026-08-22T01:00:00+08:00,1X2客胜,1X2,3.8,-0.2962,,win,2.8,scan24h对账,-0.6
阿甲,Aldosivi vs Club Atlético Unión de Santa Fe,2026-08-22T01:30:00+08:00,让球主(+0.2),让球,1.94,0.21995563714242028,,lose,-1.0,scan24h对账,24.1
阿甲,Aldosivi vs Club Atlético Unión de Santa Fe,2026-08-22T01:30:00+08:00,让球客(-0.2),让球,1.93,-0.3533,,win,0.93,scan24h对账,24.1
阿甲,Aldosivi vs Club Atlético Unión de Santa Fe,2026-08-22T01:30:00+08:00,小2.50,大小球,1.45,-0.12507211839959864,,lose,-1.0,scan24h对账,24.1
阿甲,Aldosivi vs Club Atlético Unión de Santa Fe,2026-08-22T01:30:00+08:00,大2.50,大小球,2.58,-0.5145,,win,1.58,scan24h对账,24.1
阿甲,Aldosivi vs Club Atlético Unión de Santa Fe,2026-08-22T01:30:00+08:00,1X2主胜,1X2,3.42,-0.0683,,lose,-1.0,scan24h对账,24.1
阿甲,Aldosivi vs Club Atlético Unión de Santa Fe,2026-08-22T01:30:00+08:00,1X2平局,1X2,2.93,-0.0122,,lose,-1.0,scan24h对账,24.1
阿甲,Aldosivi vs Club Atlético Unión de Santa Fe,2026-08-22T01:30:00+08:00,1X2客胜,1X2,2.26,-0.2775,,win,1.26,scan24h对账,24.1
丹超,FC Petrolul Ploiești vs FC Rapid București,2026-08-22T01:30:00+08:00,让球主(+0.2),让球,2.0,0.2096,,lose,-1.0,scan24h对账,24.1
丹超,FC Petrolul Ploiești vs FC Rapid București,2026-08-22T01:30:00+08:00,让球客(-0.2),让球,1.85,-0.3409,,win,0.85,scan24h对账,24.1
丹超,FC Petrolul Ploiești vs FC Rapid București,2026-08-22T01:30:00+08:00,小2.50,大小球,1.65,-0.0493,,win,0.65,scan24h对账,24.1
丹超,FC Petrolul Ploiești vs FC Rapid București,2026-08-22T01:30:00+08:00,大2.50,大小球,2.13,-0.2469,,lose,-1.0,scan24h对账,24.1
丹超,FC Petrolul Ploiești vs FC Rapid București,2026-08-22T01:30:00+08:00,1X2主胜,1X2,3.37,0.0495,,lose,-1.0,scan24h对账,24.1
丹超,FC Petrolul Ploiești vs FC Rapid București,2026-08-22T01:30:00+08:00,1X2平局,1X2,3.19,-0.1495,,lose,-1.0,scan24h对账,24.1
丹超,FC Petrolul Ploiești vs FC Rapid București,2026-08-22T01:30:00+08:00,1X2客胜,1X2,2.09,-0.2884,,win,1.09,scan24h对账,24.1
法乙,USL Dunkerque vs Montpellier,2026-08-22T02:00:00+08:00,让球主(+0.0),让球,1.82,-0.3461,,lose,-1.0,scan24h对账,0.4
法乙,USL Dunkerque vs Montpellier,2026-08-22T02:00:00+08:00,让球客(-0.0),让球,1.98,0.1663,,win,0.98,scan24h对账,0.4
法乙,USL Dunkerque vs Montpellier,2026-08-22T02:00:00+08:00,小2.50,大小球,2.22,0.4342988172821627,,win,1.22,scan24h对账,0.4
法乙,USL Dunkerque vs Montpellier,2026-08-22T02:00:00+08:00,大2.50,大小球,1.8,-0.6933,,lose,-1.0,scan24h对账,0.4
法乙,USL Dunkerque vs Montpellier,2026-08-22T02:00:00+08:00,1X2主胜,1X2,2.3,-0.5072,,lose,-1.0,scan24h对账,0.4
法乙,USL Dunkerque vs Montpellier,2026-08-22T02:00:00+08:00,1X2平局,1X2,3.75,0.382,,lose,-1.0,scan24h对账,0.4
法乙,USL Dunkerque vs Montpellier,2026-08-22T02:00:00+08:00,1X2客胜,1X2,3.3,0.362,,win,2.3,scan24h对账,0.4
法乙,US Boulogne Côte-d'Opale vs Red Star FC,2026-08-22T02:00:00+08:00,让球主(+0.2),让球,1.85,-0.068,,half,0.425,scan24h对账,24.6
法乙,US Boulogne Côte-d'Opale vs Red Star FC,2026-08-22T02:00:00+08:00,让球客(-0.2),让球,2.01,-0.0763,,lose,-1.0,scan24h对账,24.6
法乙,US Boulogne Côte-d'Opale vs Red Star FC,2026-08-22T02:00:00+08:00,小2.50,大小球,1.63,-0.0917,,win,0.63,scan24h对账,24.6
法乙,US Boulogne Côte-d'Opale vs Red Star FC,2026-08-22T02:00:00+08:00,大2.50,大小球,2.17,-0.1893,,lose,-1.0,scan24h对账,24.6
法乙,US Boulogne Côte-d'Opale vs Red Star FC,2026-08-22T02:00:00+08:00,1X2主胜,1X2,3.12,-0.2578,,lose,-1.0,scan24h对账,24.6
法乙,US Boulogne Côte-d'Opale vs Red Star FC,2026-08-22T02:00:00+08:00,1X2平局,1X2,3.06,-0.165,,win,2.06,scan24h对账,24.6
法乙,US Boulogne Côte-d'Opale vs Red Star FC,2026-08-22T02:00:00+08:00,1X2客胜,1X2,2.3,-0.0492,,lose,-1.0,scan24h对账,24.6
法乙,Sochaux vs Guingamp,2026-08-22T02:00:00+08:00,让球主(+0.2),让球,1.79,0.11936842105263157,,win,0.79,scan24h对账,0.4
法乙,Sochaux vs Guingamp,2026-08-22T02:00:00+08:00,让球客(-0.2),让球,2.08,-0.5198,,lose,-1.0,scan24h对账,0.4
法乙,Sochaux vs Guingamp,2026-08-22T02:00:00+08:00,小2.50,大小球,1.8,-0.1639,,win,0.8,scan24h对账,0.4
法乙,Sochaux vs Guingamp,2026-08-22T02:00:00+08:00,大2.50,大小球,1.9,-0.1264,,lose,-1.0,scan24h对账,0.4
法乙,Sochaux vs Guingamp,2026-08-22T02:00:00+08:00,1X2主胜,1X2,2.88,0.3348,,win,1.88,scan24h对账,0.4
法乙,Sochaux vs Guingamp,2026-08-22T02:00:00+08:00,1X2平局,1X2,3.4,-0.0781,,lose,-1.0,scan24h对账,0.4
法乙,Sochaux vs Guingamp,2026-08-22T02:00:00+08:00,1X2客胜,1X2,2.72,-0.3024,,lose,-1.0,scan24h对账,0.4
法乙,Pau FC vs Nancy,2026-08-22T02:00:00+08:00,让球主(-0.2),让球,1.93,-0.5952,,lose,-1.0,scan24h对账,0.4
法乙,Pau FC vs Nancy,2026-08-22T02:00:00+08:00,让球客(+0.2),让球,1.93,0.2105596013798392,,win,0.93,scan24h对账,0.4
法乙,Pau FC vs Nancy,2026-08-22T02:00:00+08:00,小2.50,大小球,1.82,-0.1598,,win,0.82,scan24h对账,0.4
法乙,Pau FC vs Nancy,2026-08-22T02:00:00+08:00,大2.50,大小球,2.16,0.1364,,lose,-1.0,scan24h对账,0.4
法乙,Pau FC vs Nancy,2026-08-22T02:00:00+08:00,1X2主胜,1X2,2.72,-0.3508,,lose,-1.0,scan24h对账,0.4
法乙,Pau FC vs Nancy,2026-08-22T02:00:00+08:00,1X2平局,1X2,3.3,-0.1393,,lose,-1.0,scan24h对账,0.4
法乙,Pau FC vs Nancy,2026-08-22T02:00:00+08:00,1X2客胜,1X2,2.98,0.4729,,win,1.98,scan24h对账,0.4
法乙,Clermont Foot vs Dijon,2026-08-22T02:00:00+08:00,让球主(+0.0),让球,1.9,-0.1045,,push,0.0,scan24h对账,24.6
法乙,Clermont Foot vs Dijon,2026-08-22T02:00:00+08:00,让球客(-0.0),让球,1.9,-0.0905,,push,0.0,scan24h对账,24.6
法乙,Clermont Foot vs Dijon,2026-08-22T02:00:00+08:00,小2.50,大小球,1.72,-0.1901,,win,0.72,scan24h对账,24.6
法乙,Clermont Foot vs Dijon,2026-08-22T02:00:00+08:00,大2.50,大小球,2.03,-0.0658,,lose,-1.0,scan24h对账,24.6
法乙,Clermont Foot vs Dijon,2026-08-22T02:00:00+08:00,1X2主胜,1X2,2.51,-0.1742,,lose,-1.0,scan24h对账,24.6
法乙,Clermont Foot vs Dijon,2026-08-22T02:00:00+08:00,1X2平局,1X2,3.31,-0.134,,win,2.31,scan24h对账,24.6
法乙,Clermont Foot vs Dijon,2026-08-22T02:00:00+08:00,1X2客胜,1X2,2.63,-0.1199,,lose,-1.0,scan24h对账,24.6
土超,Erzurumspor FK vs Galatasaray,2026-08-22T02:30:00+08:00,让球主(+1.2),让球,1.94,0.22317515963440604,,lose,-1.0,scan24h对账,25.0
土超,Erzurumspor FK vs Galatasaray,2026-08-22T02:30:00+08:00,让球客(-1.2),让球,1.94,-0.6212,,win,0.94,scan24h对账,25.0
土超,Erzurumspor FK vs Galatasaray,2026-08-22T02:30:00+08:00,小2.50,大小球,2.05,-0.1262,,lose,-1.0,scan24h对账,25.0
土超,Erzurumspor FK vs Galatasaray,2026-08-22T02:30:00+08:00,大2.50,大小球,1.72,-0.1244,,win,0.72,scan24h对账,25.0
土超,Erzurumspor FK vs Galatasaray,2026-08-22T02:30:00+08:00,1X2主胜,1X2,7.5,1.3401,,lose,-1.0,scan24h对账,25.0
土超,Erzurumspor FK vs Galatasaray,2026-08-22T02:30:00+08:00,1X2平局,1X2,4.4,0.1156,,lose,-1.0,scan24h对账,25.0
土超,Erzurumspor FK vs Galatasaray,2026-08-22T02:30:00+08:00,1X2客胜,1X2,1.4,-0.4893,,win,0.4,scan24h对账,25.0
比甲,Standard Liège vs RAAL La Louvière,2026-08-22T02:45:00+08:00,让球主(-0.5),让球,1.88,-0.3123,,win,0.88,scan24h对账,1.2
比甲,Standard Liège vs RAAL La Louvière,2026-08-22T02:45:00+08:00,让球客(+0.5),让球,1.99,0.1958,1,lose,-1.0,scan24h对账,1.2
比甲,Standard Liège vs RAAL La Louvière,2026-08-22T02:45:00+08:00,小2.50,大小球,1.87,0.20239676580999144,,win,0.87,scan24h对账,1.2
比甲,Standard Liège vs RAAL La Louvière,2026-08-22T02:45:00+08:00,大2.50,大小球,2.1,-0.3615,,lose,-1.0,scan24h对账,1.2
比甲,Standard Liège vs RAAL La Louvière,2026-08-22T02:45:00+08:00,1X2主胜,1X2,2.02,-0.2572,,win,1.02,scan24h对账,1.2
比甲,Standard Liège vs RAAL La Louvière,2026-08-22T02:45:00+08:00,1X2平局,1X2,3.55,0.1594,,lose,-1.0,scan24h对账,1.2
比甲,Standard Liège vs RAAL La Louvière,2026-08-22T02:45:00+08:00,1X2客胜,1X2,4.4,0.3273,,lose,-1.0,scan24h对账,1.2
法甲,Olympique de Marseille vs RC Strasbourg,2026-08-22T02:45:00+08:00,让球主(-0.8),让球,1.95,0.235879153190238,,win,0.95,scan24h对账,25.3
法甲,Olympique de Marseille vs RC Strasbourg,2026-08-22T02:45:00+08:00,让球客(+0.8),让球,1.95,-0.392,,lose,-1.0,scan24h对账,25.3
法甲,Olympique de Marseille vs RC Strasbourg,2026-08-22T02:45:00+08:00,小2.50,大小球,2.45,-0.2258,,lose,-1.0,scan24h对账,25.3
